,PERSON_ID,FIRST_NAME,LAST_NAME,TEAM,DESCRIPTION,ALL_NBA_TEAM_NUMBER,SEASON,MONTH,WEEK,CONFERENCE,TYPE,SUBTYPE1,SUBTYPE2,SUBTYPE3
3771,2071,Olumide,Oyedeji,Nigeria,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
3772,305,Robert,Parish,Boston Celtics,All-NBA,2,1981-82,,,1610612738,Award,Kia Motors,KIANT,
3773,305,Robert,Parish,Boston Celtics,All-NBA,3,1988-89,,,1610612738,Award,Kia Motors,KIANT,
3774,305,Robert,Parish,,Hall of Fame Inductee,,2003,,,,Award,Hall of Fame,,
3775,305,Robert,Parish,Boston Celtics,NBA Player of the Week,,1980-81,,1980-11-30T00:00:00,,Award,Kia Motors,KIPWK,
3776,305,Robert,Parish,Boston Celtics,NBA Player of the Week,,1981-82,,1982-03-21T00:00:00,,Award,Kia Motors,KIPWK,
3777,305,Robert,Parish,Boston Celtics,NBA Player of the Week,,1986-87,,1986-11-16T00:00:00,,Award,Kia Motors,KIPWK,
3778,305,Robert,Parish,Boston Celtics,NBA Player of the Week,,1998-99,,1988-12-18T00:00:00,,Award,Kia Motors,KIPWK,
3779,203953,Jabari,Parker,Milwaukee Bucks,NBA Rookie of the Month,,2014-15,11/1/2014,,East,Award,Kia Motors,KIRMO,
3780,2225,Tony,Parker,San Antonio Spurs,All-NBA,3,2008-09,,,1610612759,Award,Kia Motors,KIANT,
3781,2225,Tony,Parker,San Antonio Spurs,All-NBA,2,2011-12,,,1610612759,Award,Kia Motors,KIANT,
3782,2225,Tony,Parker,San Antonio Spurs,All-NBA,2,2012-13,,,1610612759,Award,Kia Motors,KIANT,
3783,2225,Tony,Parker,San Antonio Spurs,All-NBA,2,2013-14,,,1610612759,Award,Kia Motors,KIANT,
3784,2225,Tony,Parker,San Antonio Spurs,All-Rookie Team,1,2001-02,,,1610612759,Award,Kia Motors,KIART,
3785,2225,Tony,Parker,San Antonio Spurs,NBA Finals Most Valuable Player,,2006-07,,,,Award,Kia Motors,KFMVP,
3786,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Month,,2012-13,01/01/2013,,West,Award,Kia Motors,KIPMO,
3787,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Week,,2005-06,,2006-02-13T00:00:00,West,Award,Kia Motors,KIPWK,
3788,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Week,,2007-08,,2007-11-25T00:00:00,West,Award,Kia Motors,KIPWK,
3789,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Week,,2008-09,,2009-02-02T00:00:00,West,Award,Kia Motors,KIPWK,
3790,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Week,,2008-09,,2009-03-30T00:00:00,West,Award,Kia Motors,KIPWK,
3791,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Week,,2010-11,,2010-12-20T00:00:00,West,Award,Kia Motors,KIPWK,
3792,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Week,,2011-12,,2012-01-30T00:00:00,West,Award,Kia Motors,KIPWK,
3793,2225,Tony,Parker,San Antonio Spurs,NBA Player of the Week,,2012-13,,2013-01-21T00:00:00,West,Award,Kia Motors,KIPWK,
3794,2225,Tony,Parker,San Antonio Spurs,NBA Sporting News Rookie of the Year,,2001-02,,,,Award,Sporting News,SNROY,
3795,2225,Tony,Parker,France,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
3796,202718,Chandler,Parsons,Houston Rockets,All-Rookie Team,2,2011-12,,,1610612745,Award,Kia Motors,KIART,
3797,1629672,Eric,Paschall,Golden State Warriors,All-Rookie Team,1,2019-20,,,West,Award,Kia Motors,KIART,
3798,1097,Zarko,Paspalj,Yugoslavia,Olympic Silver Medal,,1988,,,,Award,Olympic,Silver,
3799,101108,Chris,Paul,New Orleans Hornets,All-Defensive Team,2,2007-08,,,1610612740,Award,Kia Motors,KIADT,
3800,101108,Chris,Paul,New Orleans Hornets,All-Defensive Team,1,2008-09,,,1610612740,Award,Kia Motors,KIADT,
3801,101108,Chris,Paul,New Orleans Hornets,All-Defensive Team,2,2010-11,,,1610612740,Award,Kia Motors,KIADT,
3802,101108,Chris,Paul,Los Angeles Clippers,All-Defensive Team,1,2011-12,,,1610612746,Award,Kia Motors,KIADT,
3803,101108,Chris,Paul,Los Angeles Clippers,All-Defensive Team,1,2012-13,,,1610612746,Award,Kia Motors,KIADT,
3804,101108,Chris,Paul,Los Angeles Clippers,All-Defensive Team,1,2013-14,,,1610612746,Award,Kia Motors,KIADT,
3805,101108,Chris,Paul,Los Angeles Clippers,All-Defensive Team,1,2014-15,,,1610612746,Award,Kia Motors,KIADT,
3806,101108,Chris,Paul,LA Clippers,All-Defensive Team,1,2015-16,,,West,Award,Kia Motors,KIADT,
3807,101108,Chris,Paul,New Orleans Hornets,All-NBA,1,2007-08,,,1610612740,Award,Kia Motors,KIANT,
3808,101108,Chris,Paul,New Orleans Hornets,All-NBA,2,2008-09,,,1610612740,Award,Kia Motors,KIANT,
3809,101108,Chris,Paul,Los Angeles Clippers,All-NBA,3,2010-11,,,1610612746,Award,Kia Motors,KIANT,
3810,101108,Chris,Paul,Los Angeles Clippers,All-NBA,1,2011-12,,,1610612746,Award,Kia Motors,KIANT,
3811,101108,Chris,Paul,Los Angeles Clippers,All-NBA,1,2012-13,,,1610612746,Award,Kia Motors,KIANT,
3812,101108,Chris,Paul,Los Angeles Clippers,All-NBA,1,2013-14,,,1610612746,Award,Kia Motors,KIANT,
3813,101108,Chris,Paul,Los Angeles Clippers,All-NBA,2,2014-15,,,1610612746,Award,Kia Motors,KIANT,
3814,101108,Chris,Paul,LA Clippers,All-NBA,2,2015-16,,,West,Award,Kia Motors,KIANT,
3815,101108,Chris,Paul,Oklahoma City Thunder,All-NBA,2,2019-20,,,West,Award,Kia Motors,KIANT,
3816,101108,Chris,Paul,New Orleans/Okla. City Hornets,All-Rookie Team,1,2005-06,,,1610612740,Award,Kia Motors,KIART,
3817,101108,Chris,Paul,Los Angeles Clippers,NBA All-Star Most Valuable Player,,2012-13,,,,Award,Kia Motors,KAMVP,
3818,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Month,,2007-08,03/01/2008,,West,Award,Kia Motors,KIPMO,
3819,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Month,,2007-08,12/01/2007,,West,Award,Kia Motors,KIPMO,
3820,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Month,,2008-09,03/01/2009,,West,Award,Kia Motors,KIPMO,
3821,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Month,,2008-09,11/01/2008,,West,Award,Kia Motors,KIPMO,
3822,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Month,,2009-10,01/01/2010,,West,Award,Kia Motors,KIPMO,
3823,101108,Chris,Paul,Los Angeles Clippers,NBA Player of the Month,,2011-12,04/01/2012,,West,Award,Kia Motors,KIPMO,
3824,101108,Chris,Paul,L.A. Clippers,NBA Player of the Month,,2012-13,12/01/2012,,West,Award,Kia Motors,KIPMO,
3825,101108,Chris,Paul,LA Clippers,NBA Player of the Month,,2016-17,4/1/2017,,West,Award,Kia Motors,KIPMO,
3826,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Player of the Week,,2005-06,,2006-02-06T00:00:00,West,Award,Kia Motors,KIPWK,
3827,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Week,,2007-08,,2007-12-30T00:00:00,West,Award,Kia Motors,KIPWK,
3828,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Week,,2007-08,,2008-03-23T00:00:00,West,Award,Kia Motors,KIPWK,
3829,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Week,,2008-09,,2008-11-03T00:00:00,West,Award,Kia Motors,KIPWK,
3830,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Week,,2008-09,,2008-12-22T00:00:00,West,Award,Kia Motors,KIPWK,
3831,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Week,,2008-09,,2009-01-19T00:00:00,West,Award,Kia Motors,KIPWK,
3832,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Week,,2008-09,,2009-03-23T00:00:00,West,Award,Kia Motors,KIPWK,
3833,101108,Chris,Paul,New Orleans Hornets,NBA Player of the Week,,2010-11,,2010-11-08T00:00:00,West,Award,Kia Motors,KIPWK,
3834,101108,Chris,Paul,Los Angeles Clippers,NBA Player of the Week,,2011-12,,2012-03-26T00:00:00,West,Award,Kia Motors,KIPWK,
3835,101108,Chris,Paul,Los Angeles Clippers,NBA Player of the Week,,2012-13,,2012-12-17T00:00:00,West,Award,Kia Motors,KIPWK,
3836,101108,Chris,Paul,Los Angeles Clippers,NBA Player of the Week,,2014-15,,2015-03-16T00:00:00,West,Award,Kia Motors,KIPWK,
3837,101108,Chris,Paul,LA Clippers,NBA Player of the Week,,2015-16,,2016-01-11T00:00:00,West,Award,Kia Motors,KIPWK,
3838,101108,Chris,Paul,Houston Rockets,NBA Player of the Week,,2017-18,,2017-12-11T00:00:00,West,Award,Kia Motors,KIPWK,
3839,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Rookie of the Month,,2005-06,01/01/2006,,East,Award,Kia Motors,KIRMO,
3840,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Rookie of the Month,,2005-06,02/01/2006,,West,Award,Kia Motors,KIRMO,
3841,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Rookie of the Month,,2005-06,03/01/2006,,West,Award,Kia Motors,KIRMO,
3842,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Rookie of the Month,,2005-06,04/01/2006,,West,Award,Kia Motors,KIRMO,
3843,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Rookie of the Month,,2005-06,11/01/2005,,West,Award,Kia Motors,KIRMO,
3844,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Rookie of the Month,,2005-06,12/01/2005,,West,Award,Kia Motors,KIRMO,
3845,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Rookie of the Year,,2005-06,,,,Award,Kia Motors,KIROY,
3846,101108,Chris,Paul,New Orleans/Okla. City Hornets,NBA Sporting News Rookie of the Year,,2005-06,,,,Award,Sporting News,SNROY,
3847,101108,Chris,Paul,USA,Olympic Gold Medal,,2008,,,,Award,Olympic,Gold,
3848,101108,Chris,Paul,USA,Olympic Gold Medal,,2012,,,,Award,Olympic,Gold,
3849,101108,Chris,Paul,LA Clippers,All-Defensive Team,1,2016-17,,,West,Award,Kia Motors,KIADT,
3850,101108,Chris,Paul,Phoenix Suns,NBA Player of the Week,,2021-22,,2022-01-24T00:00:00,West,Award,Kia Motors,KIPWK,
3851,101108,Chris,Paul,Phoenix Suns,All-NBA,3,2021-22,,,West,Award,Kia Motors,KIANT,
3852,101108,Chris,Paul,Phoenix Suns,All-NBA,2,2020-21,,,West,Award,Kia Motors,KIANT,
3853,77819,Jim,Paxson,Portland Trail Blazers,All-NBA,2,1983-84,,,1610612757,Award,Kia Motors,KIANT,
3854,203901,Elfrid,Payton,Orlando Magic,All-Rookie Team,1,2014-15,,,1610612753,Award,Kia Motors,KIART,
3855,203901,Elfrid,Payton,Orlando Magic,NBA Rookie of the Month,,2014-15,1/1/2015,,East,Award,Kia Motors,KIRMO,
3856,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,1993-94,,,1610612760,Award,Kia Motors,KIADT,
3857,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,1994-95,,,1610612760,Award,Kia Motors,KIADT,
3858,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,1995-96,,,1610612760,Award,Kia Motors,KIADT,
3859,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,1996-97,,,1610612760,Award,Kia Motors,KIADT,
3860,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,1997-98,,,1610612760,Award,Kia Motors,KIADT,
3861,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,1998-99,,,1610612760,Award,Kia Motors,KIADT,
3862,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,1999-00,,,1610612760,Award,Kia Motors,KIADT,
3863,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,2000-01,,,1610612760,Award,Kia Motors,KIADT,
3864,56,Gary,Payton,Seattle SuperSonics,All-Defensive Team,1,2001-02,,,1610612760,Award,Kia Motors,KIADT,
3865,56,Gary,Payton,Seattle SuperSonics,All-NBA,3,1993-94,,,1610612760,Award,Kia Motors,KIANT,
3866,56,Gary,Payton,Seattle SuperSonics,All-NBA,2,1994-95,,,1610612760,Award,Kia Motors,KIANT,
3867,56,Gary,Payton,Seattle SuperSonics,All-NBA,2,1995-96,,,1610612760,Award,Kia Motors,KIANT,
3868,56,Gary,Payton,Seattle SuperSonics,All-NBA,2,1996-97,,,1610612760,Award,Kia Motors,KIANT,
3869,56,Gary,Payton,Seattle SuperSonics,All-NBA,1,1997-98,,,1610612760,Award,Kia Motors,KIANT,
3870,56,Gary,Payton,Seattle SuperSonics,All-NBA,2,1998-99,,,1610612760,Award,Kia Motors,KIANT,
3871,56,Gary,Payton,Seattle SuperSonics,All-NBA,1,1999-00,,,1610612760,Award,Kia Motors,KIANT,
3872,56,Gary,Payton,Seattle SuperSonics,All-NBA,3,2000-01,,,1610612760,Award,Kia Motors,KIANT,
3873,56,Gary,Payton,Seattle SuperSonics,All-NBA,2,2001-02,,,1610612760,Award,Kia Motors,KIANT,
3874,56,Gary,Payton,Seattle SuperSonics,All-Rookie Team,2,1990-91,,,1610612760,Award,Kia Motors,KIART,
3875,56,Gary,Payton,,Hall of Fame Inductee,,2013,,,,Award,Hall of Fame,,
3876,56,Gary,Payton,Seattle SuperSonics,NBA Defensive Player of the Year,,1995-96,,,,Award,Kia Motors,KDPYR,
3877,56,Gary,Payton,Seattle SuperSonics,NBA Player of the Month,,1999-00,04/01/2000,,,Award,Kia Motors,KIPMO,
3878,56,Gary,Payton,Seattle SuperSonics,NBA Player of the Week,,1994-95,,1995-01-08T00:00:00,,Award,Kia Motors,KIPWK,
3879,56,Gary,Payton,Seattle SuperSonics,NBA Player of the Week,,1998-99,,1999-02-14T00:00:00,,Award,Kia Motors,KIPWK,
3880,56,Gary,Payton,Seattle SuperSonics,NBA Player of the Week,,2001-02,,2001-12-23T00:00:00,West,Award,Kia Motors,KIPWK,
3881,56,Gary,Payton,USA,Olympic Gold Medal,,1996,,,,Award,Olympic,Gold,
3882,56,Gary,Payton,USA,Olympic Gold Medal,,2000,,,,Award,Olympic,Gold,
3883,201593,Nikola,Pekovic,Minnesota Timberwolves,NBA Player of the Week,,2012-13,,2013-04-01T00:00:00,West,Award,Kia Motors,KIPWK,
3884,2632,Kirk,Penney,New Zealand,Olympic Appearance,,2000,,,,Award,Olympic,Appearance,
3885,2632,Kirk,Penney,New Zealand,Olympic Appearance,,2004,,,,Award,Olympic,Appearance,
3886,64,Sam,Perkins,Dallas Mavericks,All-Rookie Team,1,1984-85,,,1610612742,Award,Kia Motors,KIART,
3887,64,Sam,Perkins,USA,Olympic Gold Medal,,1984,,,,Award,Olympic,Gold,
3888,386,Elliot,Perry,Phoenix Suns,NBA Player of the Week,,1994-95,,1994-11-20T00:00:00,,Award,Kia Motors,KIPWK,
3889,456,Chuck,Person,Indiana Pacers,All-Rookie Team,1,1986-87,,,1610612754,Award,Kia Motors,KIART,
3890,456,Chuck,Person,Indiana Pacers,NBA Player of the Week,,1988-89,,1989-03-05T00:00:00,,Award,Kia Motors,KIPWK,
3891,456,Chuck,Person,Indiana Pacers,NBA Rookie of the Month,,1986-87,02/01/1987,,,Award,Kia Motors,KIRMO,
3892,456,Chuck,Person,Indiana Pacers,NBA Rookie of the Month,,1986-87,11/01/1986,,,Award,Kia Motors,KIRMO,
3893,456,Chuck,Person,Indiana Pacers,NBA Rookie of the Year,,1986-87,,,,Award,Kia Motors,KIROY,
3894,456,Chuck,Person,Indiana Pacers,NBA Sporting News Rookie of the Year,,1986-87,,,,Award,Sporting News,SNROY,
3895,445,Wesley,Person,Phoenix Suns,All-Rookie Team,2,1994-95,,,1610612756,Award,Kia Motors,KIART,
3896,445,Wesley,Person,Cleveland Cavaliers,NBA Player of the Week,,1997-98,,1997-12-07T00:00:00,,Award,Kia Motors,KIPWK,
3897,2050,Morris,Peterson,Toronto Raptors,All-Rookie Team,1,2000-01,,,1610612761,Award,Kia Motors,KIART,
3898,77844,Geoff,Petrie,Portland Trail Blazers,All-Rookie Team,1,1970-71,,,1610612757,Award,Kia Motors,KIART,
3899,77844,Geoff,Petrie,Portland Trail Blazers,NBA Rookie of the Year,,1970-71,,,,Award,Kia Motors,KIROY,
3900,77845,Drazen,Petrovic,New Jersey Nets,All-NBA,3,1992-93,,,1610612751,Award,Kia Motors,KIANT,
3901,77845,Drazen,Petrovic,,Hall of Fame Inductee,,2002,,,,Award,Hall of Fame,,
3902,77845,Drazen,Petrovic,New Jersey Nets,NBA Player of the Week,,1992-93,,1992-12-06T00:00:00,,Award,Kia Motors,KIPWK,
3903,77845,Drazen,Petrovic,Yugoslavia,Olympic Bronze Medal,,1984,,,,Award,Olympic,Bronze,
3904,77845,Drazen,Petrovic,Yugoslavia,Olympic Silver Medal,,1988,,,,Award,Olympic,Silver,
3905,77845,Drazen,Petrovic,Croatia,Olympic Silver Medal,,1992,,,,Award,Olympic,Silver,
3906,77847,Bob,Pettit,Milwaukee Hawks,All-NBA,1,1954-55,,,1610612737,Award,Kia Motors,KIANT,
3907,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1955-56,,,1610612737,Award,Kia Motors,KIANT,
3908,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1956-57,,,1610612737,Award,Kia Motors,KIANT,
3909,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1957-58,,,1610612737,Award,Kia Motors,KIANT,
3910,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1958-59,,,1610612737,Award,Kia Motors,KIANT,
3911,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1959-60,,,1610612737,Award,Kia Motors,KIANT,
3912,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1960-61,,,1610612737,Award,Kia Motors,KIANT,
3913,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1961-62,,,1610612737,Award,Kia Motors,KIANT,
3914,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1962-63,,,1610612737,Award,Kia Motors,KIANT,
3915,77847,Bob,Pettit,St. Louis Hawks,All-NBA,1,1963-64,,,1610612737,Award,Kia Motors,KIANT,
3916,77847,Bob,Pettit,St. Louis Hawks,All-NBA,2,1964-65,,,1610612737,Award,Kia Motors,KIANT,
3917,77847,Bob,Pettit,,Hall of Fame Inductee,,1971,,,,Award,Hall of Fame,,
3918,77847,Bob,Pettit,St. Louis Hawks,NBA All-Star Most Valuable Player,,1955-56,,,,Award,Kia Motors,KAMVP,
3919,77847,Bob,Pettit,St. Louis Hawks,NBA All-Star Most Valuable Player,,1957-58,,,,Award,Kia Motors,KAMVP,
3920,77847,Bob,Pettit,St. Louis Hawks,NBA All-Star Most Valuable Player,,1958-59,,,,Award,Kia Motors,KAMVP,
3921,77847,Bob,Pettit,St. Louis Hawks,NBA All-Star Most Valuable Player,,1961-62,,,,Award,Kia Motors,KAMVP,
3922,77847,Bob,Pettit,St. Louis Hawks,NBA Most Valuable Player,,1955-56,,,,Award,Kia Motors,KIMVP,
3923,77847,Bob,Pettit,St. Louis Hawks,NBA Most Valuable Player,,1958-59,,,,Award,Kia Motors,KIMVP,
3924,77847,Bob,Pettit,Milwaukee Hawks,NBA Rookie of the Year,,1954-55,,,,Award,Kia Motors,KIROY,
3925,77847,Bob,Pettit,St. Louis Hawks,NBA Sporting News Most Valuable Player of the Year,,1958-59,,,,Award,Sporting News,SNMVP,
3926,77853,Andy,Phillip,Philadelphia Warriors,All-NBA,2,1951-52,,,1610612744,Award,Kia Motors,KIANT,
3927,77853,Andy,Phillip,Philadelphia Warriors,All-NBA,2,1952-53,,,1610612744,Award,Kia Motors,KIANT,
3928,77853,Andy,Phillip,,Hall of Fame Inductee,,1961,,,,Award,Hall of Fame,,
3929,184,Bobby,Phills,Cleveland Cavaliers,All-Defensive Team,2,1995-96,,,1610612739,Award,Kia Motors,KIADT,
3930,1718,Paul,Pierce,Boston Celtics,All-NBA,3,2001-02,,,1610612738,Award,Kia Motors,KIANT,
3931,1718,Paul,Pierce,Boston Celtics,All-NBA,3,2002-03,,,1610612738,Award,Kia Motors,KIANT,
3932,1718,Paul,Pierce,Boston Celtics,All-NBA,3,2007-08,,,1610612738,Award,Kia Motors,KIANT,
3933,1718,Paul,Pierce,Boston Celtics,All-NBA,2,2008-09,,,1610612738,Award,Kia Motors,KIANT,
3934,1718,Paul,Pierce,Boston Celtics,All-Rookie Team,1,1998-99,,,1610612738,Award,Kia Motors,KIART,
3935,1718,Paul,Pierce,Boston Celtics,NBA Finals Most Valuable Player,,2007-08,,,,Award,Kia Motors,KFMVP,
3936,1718,Paul,Pierce,Boston Celtics,NBA Player of the Month,,2000-01,03/01/2001,,,Award,Kia Motors,KIPMO,
3937,1718,Paul,Pierce,Boston Celtics,NBA Player of the Month,,2001-02,04/01/2002,,East,Award,Kia Motors,KIPMO,
3938,1718,Paul,Pierce,Boston Celtics,NBA Player of the Month,,2001-02,12/01/2001,,East,Award,Kia Motors,KIPMO,
3939,1718,Paul,Pierce,Boston Celtics,NBA Player of the Month,,2011-12,03/01/2012,,East,Award,Kia Motors,KIPMO,
3940,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2000-01,,2001-03-25T00:00:00,,Award,Kia Motors,KIPWK,
3941,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2001-02,,2001-12-02T00:00:00,East,Award,Kia Motors,KIPWK,
3942,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2001-02,,2002-04-07T00:00:00,East,Award,Kia Motors,KIPWK,
3943,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2002-03,,2002-12-08T00:00:00,East,Award,Kia Motors,KIPWK,
3944,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2002-03,,2003-01-26T00:00:00,East,Award,Kia Motors,KIPWK,
3945,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2003-04,,2003-12-14T00:00:00,East,Award,Kia Motors,KIPWK,
3946,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2003-04,,2004-01-11T00:00:00,East,Award,Kia Motors,KIPWK,
3947,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2004-05,,2005-02-06T00:00:00,East,Award,Kia Motors,KIPWK,
3948,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2004-05,,2005-03-13T00:00:00,East,Award,Kia Motors,KIPWK,
3949,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2005-06,,2006-03-12T00:00:00,East,Award,Kia Motors,KIPWK,
3950,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2007-08,,2007-12-16T00:00:00,East,Award,Kia Motors,KIPWK,
3951,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2007-08,,2007-12-30T00:00:00,East,Award,Kia Motors,KIPWK,
3952,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2009-10,,2010-03-22T00:00:00,East,Award,Kia Motors,KIPWK,
3953,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2010-11,,2010-12-20T00:00:00,East,Award,Kia Motors,KIPWK,
3954,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2011-12,,2012-01-30T00:00:00,East,Award,Kia Motors,KIPWK,
3955,1718,Paul,Pierce,Boston Celtics,NBA Player of the Week,,2011-12,,2012-03-26T00:00:00,East,Award,Kia Motors,KIPWK,
3956,1718,Paul,Pierce,Boston Celtics,NBA Rookie of the Month,,1998-99,02/01/1999,,,Award,Kia Motors,KIRMO,
3957,894,Ricky,Pierce,Milwaukee Bucks,NBA Player of the Week,,1990-91,,1990-12-30T00:00:00,,Award,Kia Motors,KIPWK,
3958,894,Ricky,Pierce,Milwaukee Bucks,NBA Sixth Man of the Year,,1986-87,,,,Award,Sporting News,KISMY,
3959,894,Ricky,Pierce,Milwaukee Bucks,NBA Sixth Man of the Year,,1989-90,,,,Award,Sporting News,KISMY,
3960,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,2,1990-91,,,1610612741,Award,Kia Motors,KIADT,
3961,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1991-92,,,1610612741,Award,Kia Motors,KIADT,
3962,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1992-93,,,1610612741,Award,Kia Motors,KIADT,
3963,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1993-94,,,1610612741,Award,Kia Motors,KIADT,
3964,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1994-95,,,1610612741,Award,Kia Motors,KIADT,
3965,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1995-96,,,1610612741,Award,Kia Motors,KIADT,
3966,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1996-97,,,1610612741,Award,Kia Motors,KIADT,
3967,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1997-98,,,1610612741,Award,Kia Motors,KIADT,
3968,937,Scottie,Pippen,Chicago Bulls,All-Defensive Team,1,1998-99,,,1610612741,Award,Kia Motors,KIADT,
3969,937,Scottie,Pippen,Portland Trail Blazers,All-Defensive Team,2,1999-00,,,1610612757,Award,Kia Motors,KIADT,
3970,937,Scottie,Pippen,Chicago Bulls,All-NBA,2,1991-92,,,1610612741,Award,Kia Motors,KIANT,
3971,937,Scottie,Pippen,Chicago Bulls,All-NBA,3,1992-93,,,1610612741,Award,Kia Motors,KIANT,
3972,937,Scottie,Pippen,Chicago Bulls,All-NBA,1,1993-94,,,1610612741,Award,Kia Motors,KIANT,
3973,937,Scottie,Pippen,Chicago Bulls,All-NBA,1,1994-95,,,1610612741,Award,Kia Motors,KIANT,
3974,937,Scottie,Pippen,Chicago Bulls,All-NBA,1,1995-96,,,1610612741,Award,Kia Motors,KIANT,
3975,937,Scottie,Pippen,Chicago Bulls,All-NBA,2,1996-97,,,1610612741,Award,Kia Motors,KIANT,
3976,937,Scottie,Pippen,Chicago Bulls,All-NBA,3,1997-98,,,1610612741,Award,Kia Motors,KIANT,
3977,937,Scottie,Pippen,,Hall of Fame Inductee,,2010,,,,Award,Hall of Fame,,
3978,937,Scottie,Pippen,Chicago Bulls,NBA All-Star Most Valuable Player,,1993-94,,,,Award,Kia Motors,KAMVP,
3979,937,Scottie,Pippen,Chicago Bulls,NBA Player of the Month,,1993-94,04/01/1994,,,Award,Kia Motors,KIPMO,
3980,937,Scottie,Pippen,Chicago Bulls,NBA Player of the Month,,1995-96,12/01/1995,,,Award,Kia Motors,KIPMO,
3981,937,Scottie,Pippen,Chicago Bulls,NBA Player of the Week,,1991-92,,1991-12-29T00:00:00,,Award,Kia Motors,KIPWK,
3982,937,Scottie,Pippen,Chicago Bulls,NBA Player of the Week,,1993-94,,1993-12-26T00:00:00,,Award,Kia Motors,KIPWK,
3983,937,Scottie,Pippen,Chicago Bulls,NBA Player of the Week,,1993-94,,1994-04-17T00:00:00,,Award,Kia Motors,KIPWK,
3984,937,Scottie,Pippen,Chicago Bulls,NBA Player of the Week,,1995-96,,1995-12-17T00:00:00,,Award,Kia Motors,KIPWK,
3985,937,Scottie,Pippen,Chicago Bulls,NBA Player of the Week,,1996-97,,1997-02-23T00:00:00,,Award,Kia Motors,KIPWK,
