item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q3993260,k/koskito01,,Tony Koski
http://www.wikidata.org/entity/Q4017829,b/bryanwa01,76291,Wallace Bryant
http://www.wikidata.org/entity/Q4017850,b/budkowa01,76298,Walt Budko
http://www.wikidata.org/entity/Q4017858,g/gilmowa01,76817,Walt Gilmore
http://www.wikidata.org/entity/Q4017862,s/simonwa01,,Walt Simon
http://www.wikidata.org/entity/Q4018267,d/daviswa02,,Warren Davis
http://www.wikidata.org/entity/Q4018592,c/chapmwa01,,Wayne Chapman
http://www.wikidata.org/entity/Q4018609,s/seewa01,78107,Wayne See
http://www.wikidata.org/entity/Q4019753,r/robinwi01,,Wil Robinson
http://www.wikidata.org/entity/Q4020220,s/smithwi02,78208,Willie Smith
http://www.wikidata.org/entity/Q4020456,g/garlawi01,76782,Winston Garland
http://www.wikidata.org/entity/Q19985163,s/simmojo02,203613,Jonathon Simmons
http://www.wikidata.org/entity/Q1606682,s/sundedo01,78278,Don Sunderlage
http://www.wikidata.org/entity/Q1607188,j/johnsge02,77149,George T. Johnson
http://www.wikidata.org/entity/Q1607769,l/ladnewe01,,Wendell Ladner
http://www.wikidata.org/entity/Q1608253,n/netolbo01,,Bob Netolicky
http://www.wikidata.org/entity/Q1608322,r/roziecl01,32,Clifford Rozier
http://www.wikidata.org/entity/Q1610216,m/mcgilbi01,77531,Bill McGill
http://www.wikidata.org/entity/Q1612357,s/stanste01,78241,Terence Stansbury
http://www.wikidata.org/entity/Q1612751,w/wardge01,78455,Gerry Ward
http://www.wikidata.org/entity/Q1616706,h/hargeir01,,Ira Harge
http://www.wikidata.org/entity/Q1618677,r/robinru01,716,Rumeal Robinson
http://www.wikidata.org/entity/Q1618767,h/humphry01,2415,Ryan Humphrey
http://www.wikidata.org/entity/Q1619137,o/oyedeol01,2071,Olumide Oyedeji
http://www.wikidata.org/entity/Q1620080,m/martije01,77474,Jeff Martin
http://www.wikidata.org/entity/Q1621405,t/taylojo01,1511,Johnny Taylor
http://www.wikidata.org/entity/Q1623156,l/lampje01,77332,Jeff Lamp
http://www.wikidata.org/entity/Q1623309,m/mccorti01,77516,Tim McCormick
http://www.wikidata.org/entity/Q1626507,v/vogeljo01,,Joe Vogel
http://www.wikidata.org/entity/Q1626563,p/poquebe01,77873,Ben Poquette
http://www.wikidata.org/entity/Q1627029,h/haleyja01,917,Jack Haley
http://www.wikidata.org/entity/Q1627238,t/tatumea01,78294,Earl Tatum
http://www.wikidata.org/entity/Q1627398,r/rogerca01,435,Carlos Rogers
http://www.wikidata.org/entity/Q1627828,p/perryel01,386,Elliot Perry
http://www.wikidata.org/entity/Q1628734,w/wiltjgr01,,Greg Wiltjer
http://www.wikidata.org/entity/Q1634833,m/mooreja01,77634,Jackie Moore
http://www.wikidata.org/entity/Q1635488,r/rulloje01,78043,Jerry Rullo
http://www.wikidata.org/entity/Q1641714,s/savovpr01,2453,Predrag Savović
http://www.wikidata.org/entity/Q1643597,j/jeffeot01,201785,Othyus Jeffers
http://www.wikidata.org/entity/Q1647520,c/crowdco01,76482,Corey Crowder
http://www.wikidata.org/entity/Q1648778,a/askinke01,173,Keith Askins
http://www.wikidata.org/entity/Q1650846,d/dinkiby01,76574,Byron Dinkins
http://www.wikidata.org/entity/Q1689849,z/zidekge01,678,George Zidek
http://www.wikidata.org/entity/Q1707724,t/toomaja01,78355,Jack Toomay
http://www.wikidata.org/entity/Q1797248,s/schmios01,,Oscar Schmidt
http://www.wikidata.org/entity/Q1892484,r/rayal01,200810,Allan Ray
http://www.wikidata.org/entity/Q1913679,z/zasloma01,78638,Max Zaslofsky
http://www.wikidata.org/entity/Q2014245,h/harrilu02,,Lusia Harris
http://www.wikidata.org/entity/Q2059578,d/dawsoer01,201286,Eric Dawson
http://www.wikidata.org/entity/Q2062777,t/thompmy02,,Mychel Thompson
http://www.wikidata.org/entity/Q2068145,l/learha01,77352,Hal Lear
http://www.wikidata.org/entity/Q2073960,r/robincr02,,Craig Robinson
http://www.wikidata.org/entity/Q2084533,m/murphke01,203122,Kevin Murphy
http://www.wikidata.org/entity/Q2157612,r/rouxgi01,78026,Giff Roux
http://www.wikidata.org/entity/Q2162025,g/gistja01,,James Gist
http://www.wikidata.org/entity/Q2187615,a/abdelal01,76001,Alaa Abdelnaby
http://www.wikidata.org/entity/Q2312615,g/gladyse01,,Sergiy Gladyr
http://www.wikidata.org/entity/Q2315791,s/senesa01,200754,Mouhamed Sene
http://www.wikidata.org/entity/Q2318776,l/lenarvo01,702,Voshon Lenard
http://www.wikidata.org/entity/Q2325791,j/johnsed02,77144,Eddie Johnson
http://www.wikidata.org/entity/Q2326383,d/davisdw01,76521,Dwight Davis
http://www.wikidata.org/entity/Q2326997,r/rollitr01,78014,Tree Rollins
http://www.wikidata.org/entity/Q2330697,k/kojisdo01,77295,Don Kojis
http://www.wikidata.org/entity/Q2331924,r/ratleed01,77914,Ed Ratleff
http://www.wikidata.org/entity/Q2331957,h/hopsode01,77054,Dennis Hopson
http://www.wikidata.org/entity/Q2332130,m/meriwjo01,77582,Joe Meriweather
http://www.wikidata.org/entity/Q2332151,w/wittmra01,1456,Randy Wittman
http://www.wikidata.org/entity/Q2334056,d/dixonju01,2413,Juan Dixon
http://www.wikidata.org/entity/Q2335114,t/thomake01,1903,Kenny Thomas
http://www.wikidata.org/entity/Q2335270,g/guarige01,76900,Gene Guarilia
http://www.wikidata.org/entity/Q2336889,t/thackto01,78309,Tom Thacker
http://www.wikidata.org/entity/Q2337476,s/stacoke01,78237,Kevin Stacom
http://www.wikidata.org/entity/Q2339862,b/bonharo01,76201,Ron Bonham
http://www.wikidata.org/entity/Q2340598,h/hankiph01,76936,Phil Hankinson
http://www.wikidata.org/entity/Q2342239,w/wingoha01,78596,Harthorne Wingo
http://www.wikidata.org/entity/Q2343067,b/barryjo01,468,Jon Barry
http://www.wikidata.org/entity/Q2351033,s/sanchri01,,Ricky Sánchez
http://www.wikidata.org/entity/Q2354822,d/dudlech02,201,Chris Dudley
http://www.wikidata.org/entity/Q2357845,g/grantjo01,76852,Josh Grant
http://www.wikidata.org/entity/Q2398280,o/owensan01,101261,Andre Owens
http://www.wikidata.org/entity/Q2401592,t/turnehe02,78379,Henry Turner
http://www.wikidata.org/entity/Q2422043,l/lafayol01,201802,Oliver Lafayette
http://www.wikidata.org/entity/Q2436964,f/footeje01,202880,Jeff Foote
http://www.wikidata.org/entity/Q2450971,o/obryapa01,200753,Patrick O'Bryant
http://www.wikidata.org/entity/Q2452465,h/hayesja01,2553,Jarvis Hayes
http://www.wikidata.org/entity/Q2453176,b/brownde03,200793,Dee Brown
http://www.wikidata.org/entity/Q2456974,a/arapofr01,,Franjo Arapović
http://www.wikidata.org/entity/Q2497741,s/shefffr01,78131,Fred Sheffield
http://www.wikidata.org/entity/Q2502090,b/boozebo01,76206,Bob Boozer
http://www.wikidata.org/entity/Q2519395,l/lambje01,203087,Jeremy Lamb
http://www.wikidata.org/entity/Q2524073,d/diawaya01,200821,Yakhouba Diawara
http://www.wikidata.org/entity/Q2524580,m/mavrolo01,,Loukas Mavrokefalidis
http://www.wikidata.org/entity/Q2526170,s/saricda01,203967,Dario Šarić
http://www.wikidata.org/entity/Q2529656,h/huntest01,2212,Steven Hunter
http://www.wikidata.org/entity/Q2532704,b/burresc01,197,Scott Burrell
http://www.wikidata.org/entity/Q2539924,d/dembofe01,76552,Fennis Dembo
http://www.wikidata.org/entity/Q2555801,k/koncajo01,402,Jon Koncak
http://www.wikidata.org/entity/Q2556438,m/mccanra01,101119,Rashad McCants
http://www.wikidata.org/entity/Q2556599,k/kittlke01,954,Kerry Kittles
http://www.wikidata.org/entity/Q2556925,j/johnsan02,1533,Anthony Johnson
http://www.wikidata.org/entity/Q2557724,s/simiewa01,101134,Wayne Simien
http://www.wikidata.org/entity/Q2558920,d/diazgu01,200799,Guillermo Diaz
http://www.wikidata.org/entity/Q2561603,b/borylvi01,76210,Vince Boryla
http://www.wikidata.org/entity/Q2565114,h/hudsolo01,77074,Lou Hudson
http://www.wikidata.org/entity/Q2566731,c/costela01,76454,Larry Costello
http://www.wikidata.org/entity/Q2566735,p/portete01,345,Terry Porter
http://www.wikidata.org/entity/Q2566860,l/levincl01,77377,Cliff Levingston
http://www.wikidata.org/entity/Q2569309,w/wrighju01,201153,Julian Wright
http://www.wikidata.org/entity/Q2573224,w/wilksmi01,2366,Mike Wilks
http://www.wikidata.org/entity/Q2586316,b/borsaik01,76209,Ike Borsavage
http://www.wikidata.org/entity/Q2620823,g/grangja01,,Jayson Granger
http://www.wikidata.org/entity/Q2627014,a/alabiso01,202374,Solomon Alabi
http://www.wikidata.org/entity/Q144703,w/willike02,788,Kevin Willis
http://www.wikidata.org/entity/Q1168929,s/smithke01,181,Kenny Smith
http://www.wikidata.org/entity/Q1445827,w/willike03,78555,Kenny Williams
http://www.wikidata.org/entity/Q1703620,h/hamiljo02,202706,Jordan Hamilton
http://www.wikidata.org/entity/Q1748572,w/wrighlu01,1007,Luther Wright
http://www.wikidata.org/entity/Q3808326,c/creigji01,76468,Jim Creighton
http://www.wikidata.org/entity/Q3809678,w/willijo02,78554,John Williams
http://www.wikidata.org/entity/Q3857364,b/brownmi01,1479,Mike Brown
http://www.wikidata.org/entity/Q3940961,d/davisro01,76534,Ron Davis
http://www.wikidata.org/entity/Q3940974,m/moorero01,77637,Ron Moore
http://www.wikidata.org/entity/Q3973358,j/jonesst01,77197,"Steve ""Snapper"" Jones"
http://www.wikidata.org/entity/Q3992890,b/byrneto01,76322,Tommy Byrnes
http://www.wikidata.org/entity/Q6387703,g/greenke01,76868,Ken Green
http://www.wikidata.org/entity/Q6390069,s/shavlro01,78128,Ronnie Shavlik
http://www.wikidata.org/entity/Q6807121,l/lewisra03,,Raymond Lewis
http://www.wikidata.org/entity/Q6939389,m/mitchmu01,77616,Murray Mitchell
http://www.wikidata.org/entity/Q6998620,c/curear01,76489,Armand Cure
http://www.wikidata.org/entity/Q7000611,y/youngpe01,78635,Perry Young
http://www.wikidata.org/entity/Q7001338,e/ebbenbi01,76633,Bill Ebben
http://www.wikidata.org/entity/Q7001463,f/fowleje01,76745,Jerry Fowler
http://www.wikidata.org/entity/Q7035595,m/milutni01,,Nikola Milutinov
http://www.wikidata.org/entity/Q7117296,h/hairspj02,203798,P. J. Hairston
http://www.wikidata.org/entity/Q7152742,n/nolenpa01,77725,Paul Nolen
http://www.wikidata.org/entity/Q7154109,u/unruhpa01,,Paul Unruh
http://www.wikidata.org/entity/Q7179634,s/sivape01,203491,Peyton Siva
http://www.wikidata.org/entity/Q7216305,h/hudsowe01,,Wendell Hudson
http://www.wikidata.org/entity/Q7287706,j/jacksra01,77107,Ralph Jackson
http://www.wikidata.org/entity/Q7365966,r/robinro01,,Ronnie Robinson
http://www.wikidata.org/entity/Q7595814,a/arcenst01,76053,Stacey Arceneaux
http://www.wikidata.org/entity/Q8982526,d/davismo01,76520,Monti Davis
http://www.wikidata.org/entity/Q8992149,r/radovmo01,77900,Moe Radovich
http://www.wikidata.org/entity/Q10261637,f/feliccr01,1626245,Cristiano Felício
http://www.wikidata.org/entity/Q10853942,s/salisda01,,Danny Salisbery
http://www.wikidata.org/entity/Q12858621,k/kennyar01,,Arthur Kenney
http://www.wikidata.org/entity/Q13860876,o/osmande01,1626224,Cedi Osman
http://www.wikidata.org/entity/Q14531627,h/hornyal01,,Allan Hornyak
http://www.wikidata.org/entity/Q15214945,d/dedmode01,203473,Dewayne Dedmon
http://www.wikidata.org/entity/Q15608836,k/knowlro01,77293,Rod Knowles
http://www.wikidata.org/entity/Q15623860,r/randlju01,203944,Julius Randle
http://www.wikidata.org/entity/Q15651565,a/anderro02,,Ron Anderson
http://www.wikidata.org/entity/Q15727584,o/onealdi01,,Dick O'Neal
http://www.wikidata.org/entity/Q15835101,s/stockmi01,,Michael Stockton
http://www.wikidata.org/entity/Q15845433,m/michida01,,David Michineau
http://www.wikidata.org/entity/Q15920046,e/embiijo01,203954,Joel Embiid
http://www.wikidata.org/entity/Q16032267,y/youngpa01,,Patric Young
http://www.wikidata.org/entity/Q16105311,c/crowbi01,,Bill Crow
http://www.wikidata.org/entity/Q16114861,g/grubadi01,,Dick Grubar
http://www.wikidata.org/entity/Q16194619,j/johnshe01,,Herb Johnson
http://www.wikidata.org/entity/Q16204824,s/smithru01,203893,Russ Smith
http://www.wikidata.org/entity/Q16209606,c/clybuwi01,,Will Clyburn
http://www.wikidata.org/entity/Q16226926,d/daniede01,,DeAndre Daniels
http://www.wikidata.org/entity/Q16226957,d/dinwisp01,203915,Spencer Dinwiddie
http://www.wikidata.org/entity/Q16227883,k/koshwma01,,Mac Koshwal
http://www.wikidata.org/entity/Q16228369,m/mccontj01,204456,T. J. McConnell
http://www.wikidata.org/entity/Q16235975,w/willial03,1626210,Alan Williams
http://www.wikidata.org/entity/Q16268347,e/embryma01,,Marty Embry
http://www.wikidata.org/entity/Q16579731,w/walthis01,78448,Isaac Walthour
http://www.wikidata.org/entity/Q16582335,c/covinni01,,Nick Covington
http://www.wikidata.org/entity/Q16727349,b/bachyjo01,,Jordan Bachynski
http://www.wikidata.org/entity/Q16846249,m/mcdankj01,203909,K. J. McDaniels
http://www.wikidata.org/entity/Q16847519,p/paytoel01,203901,Elfrid Payton
http://www.wikidata.org/entity/Q17180552,c/connapa01,1626192,Pat Connaughton
http://www.wikidata.org/entity/Q17281073,j/jokicni01,203999,Nikola Jokić
http://www.wikidata.org/entity/Q17285449,r/russemi01,,Mike Russell
http://www.wikidata.org/entity/Q17285824,w/warbipe01,78454,Perry Warbington
http://www.wikidata.org/entity/Q18156606,f/fraziti01,204025,Tim Frazier
http://www.wikidata.org/entity/Q18349750,m/manncy01,,Cyrus Mann
http://www.wikidata.org/entity/Q18630884,p/pettete01,,Terran Petteway
http://www.wikidata.org/entity/Q18637336,e/eddieja01,,Jarell Eddie
http://www.wikidata.org/entity/Q18685899,e/ellenhe01,1627740,Henry Ellenson
http://www.wikidata.org/entity/Q18685911,e/ellispe02,,Perry Ellis
http://www.wikidata.org/entity/Q18715545,c/corane01,,Nestor Cora
http://www.wikidata.org/entity/Q19310495,k/korkmfu01,1627788,Furkan Korkmaz
http://www.wikidata.org/entity/Q19414270,w/whiteok01,1627855,Okaro White
http://www.wikidata.org/entity/Q19428271,h/harricj01,,C.J. Harris
http://www.wikidata.org/entity/Q19667582,p/portibo01,1626171,Bobby Portis
http://www.wikidata.org/entity/Q19864241,a/anderju01,1626147,Justin Anderson
http://www.wikidata.org/entity/Q19879240,j/jeffeam01,1628518,Amile Jefferson
http://www.wikidata.org/entity/Q20031362,b/bookede01,1626164,Devin Booker
http://www.wikidata.org/entity/Q20031380,t/tokotjp01,,J. P. Tokoto
http://www.wikidata.org/entity/Q20442551,l/lalanca01,,Cady Lalanne
http://www.wikidata.org/entity/Q20630626,b/briscis01,1628515,Isaiah Briscoe
http://www.wikidata.org/entity/Q20709468,d/dukandu01,1626251,Duje Dukan
http://www.wikidata.org/entity/Q20710451,w/wellsde01,,Dez Wells
http://www.wikidata.org/entity/Q20740733,c/cookede01,,Derek Cooke
http://www.wikidata.org/entity/Q20931764,g/garinpa01,1627868,Patricio Garino
http://www.wikidata.org/entity/Q20974656,h/holmejo01,,Jonathan Holmes
http://www.wikidata.org/entity/Q21004725,a/adelde01,1629061,Deng Adel
http://www.wikidata.org/entity/Q21028596,c/clarkco01,1626262,Coty Clarke
http://www.wikidata.org/entity/Q21064535,s/scottsh02,,Shannon Scott
http://www.wikidata.org/entity/Q21066229,o/obriejj01,1626266,J. J. O'Brien
http://www.wikidata.org/entity/Q21066526,w/whittgr01,204222,Greg Whittington
http://www.wikidata.org/entity/Q21191021,c/cobbimi01,,Michael Cobbins
http://www.wikidata.org/entity/Q21209177,c/cancavl01,1628427,Vlatko Čančar
http://www.wikidata.org/entity/Q21260999,j/jackka01,,Kadeem Jack
http://www.wikidata.org/entity/Q21295004,k/kalaige01,1630686,Giorgos Kalaitzakis
http://www.wikidata.org/entity/Q29048308,a/allenja01,1628386,Jarrett Allen
http://www.wikidata.org/entity/Q96599042,a/ackerto01,,Tom Ackerman
http://www.wikidata.org/entity/Q100892038,n/norrimi01,,Miles Norris
http://www.wikidata.org/entity/Q100926926,s/steinha01,,Hank Stein
http://www.wikidata.org/entity/Q628613,s/smithje01,202536,Jerry Smith
http://www.wikidata.org/entity/Q1342300,j/jacksma01,349,Mark Jackson
http://www.wikidata.org/entity/Q1343136,m/mcmilna01,203,Nate McMillan
http://www.wikidata.org/entity/Q1343292,v/vandeki01,78404,Kiki VanDeWeghe
http://www.wikidata.org/entity/Q1361081,p/perkisa01,64,Sam Perkins
http://www.wikidata.org/entity/Q1364223,l/leoname01,203086,Meyers Leonard
http://www.wikidata.org/entity/Q1365645,h/haislma01,2409,Marcus Haislip
http://www.wikidata.org/entity/Q1366501,o/ostergr01,731,Greg Ostertag
http://www.wikidata.org/entity/Q1371485,l/lafrera01,1711,Raef LaFrentz
http://www.wikidata.org/entity/Q1381445,h/hamilve01,,Venson Hamilton
http://www.wikidata.org/entity/Q1393162,g/goodrga01,76832,Gail Goodrich
http://www.wikidata.org/entity/Q1424134,e/ellisla01,111,LaPhonso Ellis
http://www.wikidata.org/entity/Q1450899,s/scolafr01,78094,Fred Scolari
http://www.wikidata.org/entity/Q1455079,b/behagro01,76140,Ron Behagen
http://www.wikidata.org/entity/Q1458307,d/dumasri02,30,Richard Dumas
http://www.wikidata.org/entity/Q1460162,h/hetzefr01,77012,Fred Hetzel
http://www.wikidata.org/entity/Q1461043,g/golato01,76828,Tom Gola
http://www.wikidata.org/entity/Q1463346,r/rulebo01,78042,Bob Rule
http://www.wikidata.org/entity/Q1463651,b/burtowi01,416,Willie Burton
http://www.wikidata.org/entity/Q1463726,h/harriar01,76956,Art Harris
http://www.wikidata.org/entity/Q1555321,j/johnsgu01,77150,Gus Johnson
http://www.wikidata.org/entity/Q1584364,o/obriebo01,77744,Bob O'Brien
http://www.wikidata.org/entity/Q1607091,c/chapple01,76382,Len Chappell
http://www.wikidata.org/entity/Q1608885,d/dampilo01,76499,Louie Dampier
http://www.wikidata.org/entity/Q1609268,b/buddda01,,Dave Budd
http://www.wikidata.org/entity/Q1609980,n/nichoja01,77713,Jack Nichols
http://www.wikidata.org/entity/Q1615664,b/benbole01,76146,Leon Benbow
http://www.wikidata.org/entity/Q1617436,r/randosh01,101183,Shavlik Randolph
http://www.wikidata.org/entity/Q1617565,w/weslewa01,78495,Walt Wesley
http://www.wikidata.org/entity/Q1617869,d/dowdeza01,202220,Zabian Dowdell
http://www.wikidata.org/entity/Q1618778,p/peplomi01,46,Mike Peplowski
http://www.wikidata.org/entity/Q1618785,g/goldwan01,924,Anthony Goldwire
http://www.wikidata.org/entity/Q1619087,s/smithdo04,2764,Donta Smith
http://www.wikidata.org/entity/Q1620019,w/walkeph01,78441,Phil Walker
http://www.wikidata.org/entity/Q1621683,e/evansmi01,76686,Mike Evans
http://www.wikidata.org/entity/Q1624895,j/jonesch01,279,Charles Jones
http://www.wikidata.org/entity/Q1625585,r/roberjo01,77977,Joe Roberts
http://www.wikidata.org/entity/Q1626508,b/bradtma01,1361,Mark Bradtke
http://www.wikidata.org/entity/Q1630662,t/turnejo01,1819,John Turner
http://www.wikidata.org/entity/Q1634959,w/williea01,78546,Earl Williams
http://www.wikidata.org/entity/Q1635360,o/ogradbu01,77750,Buddy O'Grady
http://www.wikidata.org/entity/Q1635371,k/kaplora01,77221,Ralph Kaplowitz
http://www.wikidata.org/entity/Q1635555,h/hansela01,76941,Lars Hansen
http://www.wikidata.org/entity/Q1638664,j/johnser02,911,Ervin Johnson
http://www.wikidata.org/entity/Q1640480,f/formado01,76738,Donnie Forman
http://www.wikidata.org/entity/Q1644826,g/glamage01,76820,George Glamack
http://www.wikidata.org/entity/Q1648070,t/todormi01,78346,Mike Todorovich
http://www.wikidata.org/entity/Q1652406,w/whitero03,203091,Royce White
http://www.wikidata.org/entity/Q1747216,e/ellisle02,1034,LeRon Ellis
http://www.wikidata.org/entity/Q1756515,r/rowinji01,78029,Jim Rowinski
http://www.wikidata.org/entity/Q1835622,s/simsbo01,78160,Bob Sims
http://www.wikidata.org/entity/Q1869647,b/baxtelo01,2437,Lonny Baxter
http://www.wikidata.org/entity/Q2036635,h/hudsotr01,1607,Troy Hudson
http://www.wikidata.org/entity/Q2056453,b/burkepa01,2469,Pat Burke
http://www.wikidata.org/entity/Q2062631,m/mahorri01,328,Rick Mahorn
http://www.wikidata.org/entity/Q2079108,h/hollajo02,204066,John Holland
http://www.wikidata.org/entity/Q2162094,s/sinanne01,,Nedžad Sinanović
http://www.wikidata.org/entity/Q2245867,b/blairjo02,,Joseph Blair
http://www.wikidata.org/entity/Q2247995,m/mckieaa01,243,Aaron McKie
http://www.wikidata.org/entity/Q2273491,g/gainere01,2558,Reece Gaines
http://www.wikidata.org/entity/Q2274050,t/torreos01,2351,Óscar Torres
http://www.wikidata.org/entity/Q2296016,z/zukauau01,,Eurelijus Žukauskas
http://www.wikidata.org/entity/Q2319222,r/rakovmi01,,Milovan Raković
http://www.wikidata.org/entity/Q2319853,p/pecheol01,200762,Oleksiy Pecherov
http://www.wikidata.org/entity/Q2322285,m/muursma01,982,Martin Müürsepp
http://www.wikidata.org/entity/Q2324127,l/lagarto01,77328,Tom LaGarde
http://www.wikidata.org/entity/Q2326029,j/johnsde02,1746,DeMarco Johnson
http://www.wikidata.org/entity/Q2326948,m/marinja01,77463,Jack Marin
http://www.wikidata.org/entity/Q2327855,i/iavarma01,77092,Marc Iavaroni
http://www.wikidata.org/entity/Q2328838,s/saulpe01,78063,Frank Saul
http://www.wikidata.org/entity/Q2328853,l/lestero01,77373,Ronnie Lester
http://www.wikidata.org/entity/Q2330320,s/skoogwh01,78169,Myer Skoog
http://www.wikidata.org/entity/Q2331737,j/joyceke01,81593,Kevin Joyce
http://www.wikidata.org/entity/Q2332758,s/shumajo01,78143,John Shumate
http://www.wikidata.org/entity/Q2333450,n/newmajo01,271,Johnny Newman
http://www.wikidata.org/entity/Q2342064,b/byrnema01,76321,Marty Byrnes
http://www.wikidata.org/entity/Q2342473,c/clarkke01,1721,Keon Clark
http://www.wikidata.org/entity/Q2342812,a/anderje01,76040,Jerome Anderson
http://www.wikidata.org/entity/Q2343352,j/jonesed01,77184,Edgar Jones
http://www.wikidata.org/entity/Q2345977,b/blackco01,76177,Cory Blackwell
http://www.wikidata.org/entity/Q2346016,b/bowdlca01,1898,Cal Bowdler
http://www.wikidata.org/entity/Q2346231,b/burttst01,76316,Steve Burtt Sr.
http://www.wikidata.org/entity/Q2348203,b/bryanem01,76289,Em Bryant
http://www.wikidata.org/entity/Q2348633,w/waltere01,777,Rex Walters
http://www.wikidata.org/entity/Q2350326,r/roelo01,691,Lou Roe
http://www.wikidata.org/entity/Q2351028,s/simsco01,201235,Courtney Sims
http://www.wikidata.org/entity/Q2353002,s/stewami01,1565,Michael Stewart
http://www.wikidata.org/entity/Q2359221,z/zellelu01,,Luke Zeller
http://www.wikidata.org/entity/Q2371045,l/lefkoha01,77367,Hank Lefkowitz
http://www.wikidata.org/entity/Q2375557,e/ewingda01,101137,Daniel Ewing
http://www.wikidata.org/entity/Q2396103,m/mekelga01,203539,Gal Mekel
http://www.wikidata.org/entity/Q2407199,y/youngsa01,201970,Sam Young
http://www.wikidata.org/entity/Q2408125,k/kelleal01,,Allen Kelley
http://www.wikidata.org/entity/Q2423256,h/hendrri02,,Richard Hendrix
http://www.wikidata.org/entity/Q2429412,s/serapke01,202338,Kevin Seraphin
http://www.wikidata.org/entity/Q2463660,c/cookbr01,2567,Brian Cook
http://www.wikidata.org/entity/Q2476169,h/hendege01,76993,Gerald Henderson
http://www.wikidata.org/entity/Q2500189,c/collija03,2260,Jarron Collins
http://www.wikidata.org/entity/Q3752661,t/taylofr01,78298,Fred Taylor
http://www.wikidata.org/entity/Q86493828,h/harrija01,1630223,Jalen Harris
http://www.wikidata.org/entity/Q2608531,p/papanko01,203123,Kostas Papanikolaou
http://www.wikidata.org/entity/Q2627577,n/naullwi01,77693,Willie Naulls
http://www.wikidata.org/entity/Q2664185,e/ebind01,2569,Ndudi Ebi
http://www.wikidata.org/entity/Q2699075,d/dentmju01,202458,Justin Dentmon
http://www.wikidata.org/entity/Q2724813,h/harpede01,157,Derek Harper
http://www.wikidata.org/entity/Q2733498,r/rambiku01,77905,Kurt Rambis
http://www.wikidata.org/entity/Q2733826,t/thompbi01,1631,Billy Thompson
http://www.wikidata.org/entity/Q2734737,l/lewisqu01,1900,Quincy Lewis
http://www.wikidata.org/entity/Q2736194,c/conlege01,76428,Gene Conley
http://www.wikidata.org/entity/Q2874765,t/toupaax01,1626253,Axel Toupane
http://www.wikidata.org/entity/Q2888461,b/blackto01,76175,Tom Black
http://www.wikidata.org/entity/Q2928789,m/mathebu01,,Buster Matheney
http://www.wikidata.org/entity/Q2948094,o/oguchch01,,Chamberlain Oguchi
http://www.wikidata.org/entity/Q2959477,j/jonesch03,1869,Charles Jones
http://www.wikidata.org/entity/Q3013147,m/mcclida01,2082,Dan McClintock
http://www.wikidata.org/entity/Q3080302,k/kachawh01,77217,Whitey Kachan
http://www.wikidata.org/entity/Q3080666,j/jorgejo01,77211,Johnny Jorgensen
http://www.wikidata.org/entity/Q3156151,m/mcfariv01,200829,Ivan McFarlin
http://www.wikidata.org/entity/Q3156827,k/kochjr01,,J. R. Koch
http://www.wikidata.org/entity/Q3179212,m/millebi01,77605,Bill Miller
http://www.wikidata.org/entity/Q3179708,m/munroge01,77665,George Munroe
http://www.wikidata.org/entity/Q3257162,j/jeancli01,,Livio Jean-Charles
http://www.wikidata.org/entity/Q3274025,p/parhaea01,77797,Easy Parham
http://www.wikidata.org/entity/Q3290254,d/denmoma01,,Marcus Denmon
http://www.wikidata.org/entity/Q3441563,t/tayloro01,,Tiny Ron Taylor
http://www.wikidata.org/entity/Q3498032,h/hannast01,,Stefhon Hannah
http://www.wikidata.org/entity/Q3569099,r/reddewi01,,Willie Redden
http://www.wikidata.org/entity/Q3607477,b/biancal01,76160,Al Bianchi
http://www.wikidata.org/entity/Q3613321,f/fordal02,2228,Alton Ford
http://www.wikidata.org/entity/Q3615442,m/moorean01,77632,Andre Moore
http://www.wikidata.org/entity/Q3616276,k/kennean01,,Andrew Kennedy
http://www.wikidata.org/entity/Q3618531,p/pullaan01,77890,Anthony Pullard
http://www.wikidata.org/entity/Q3618537,r/roberan01,77975,Anthony Roberts
http://www.wikidata.org/entity/Q3624013,b/burriar01,76311,Art Burris
http://www.wikidata.org/entity/Q3624027,s/spoelar01,78232,Art Spoelstra
http://www.wikidata.org/entity/Q3638842,f/fryerbe01,76761,Bernie Fryer
http://www.wikidata.org/entity/Q3639967,d/dinwibi01,76576,Bill Dinwiddie
http://www.wikidata.org/entity/Q3639987,l/ligonbi01,77388,Bill Ligon
http://www.wikidata.org/entity/Q3640837,s/steppbl01,,Blake Stepp
http://www.wikidata.org/entity/Q3641359,w/willibo01,78564,Bob Williams
http://www.wikidata.org/entity/Q3641361,w/woollbo01,,Bob Woollard
http://www.wikidata.org/entity/Q3646307,m/mcconbu01,77514,Bucky McConnell
http://www.wikidata.org/entity/Q3646346,s/stallbu01,78239,Isaac Stallworth
http://www.wikidata.org/entity/Q3660756,h/hooseca01,,Carroll Hooser
http://www.wikidata.org/entity/Q3664157,b/bozemce01,200841,Cedric Bozeman
http://www.wikidata.org/entity/Q3664161,j/jacksce01,202132,Cedric Jackson
http://www.wikidata.org/entity/Q3666350,b/bradlch01,76230,Charles Bradley
http://www.wikidata.org/entity/Q3667276,f/fortech01,,Chet Forte
